"2019 Form EIA-860 Data - Schedule 3, 'Wind Technology Data' (Operable Units Only)",,,,,,,,,,,,,,,,,,,,,,
Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Status,Technology,Prime Mover,Sector Name,Sector,Nameplate Capacity (MW),Summer Capacity (MW),Winter Capacity (MW),Operating Month,Operating Year,Number of Turbines,Predominant Turbine Manufacturer,Predominant Turbine Model Number,Design Wind Speed (mph),Wind Quality Class,Turbine Hub Height (Feet)
7095,City of Geneseo - (IL),944,Geneseo,IL,Henry,11,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.5,1.5,1.5,10,2009,1,VENSYS,VENSYS77,18.0,2,200.0
14201,City of Osage - (IA),1172,Osage (IA),IA,Mitchell,W1,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.6,0.5,0.5,12,2009,1,GE,1.5 SLE,17.8,2,260.0
13048,City of Mountain Lake - (MN),1998,Mountain Lake,MN,Cottonwood,8,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.2,1.2,1.2,7,2007,1,Suzlon,S64-1250,15.0,2,246.0
20737,Willmar Municipal Utilities,2022,Willmar,MN,Kandiyohi,WTG3,OP,Onshore Wind Turbine,WT,Electric Utility,1,2.0,2.0,2.0,8,2009,1,DeWind,D8.2,14.7,2,262.4
20737,Willmar Municipal Utilities,2022,Willmar,MN,Kandiyohi,WTG4,OP,Onshore Wind Turbine,WT,Electric Utility,1,2.0,2.0,2.0,8,2009,1,DeWind,D8.2,14.7,2,262.4
21013,City of Worthington - (MN),2024,Worthington,MN,Nobles,10,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.9,0.9,0.9,7,2002,1,NEG-Micon,NM52/900,19.0,2,240.0
21013,City of Worthington - (MN),2024,Worthington,MN,Nobles,11,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.9,0.9,0.9,7,2002,1,NEG-Micon,NM52/900,19.0,2,240.0
21013,City of Worthington - (MN),2024,Worthington,MN,Nobles,12,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.0,1.0,1.0,12,2003,1,NEG-Micon,NM54/950,19.0,2,240.0
21013,City of Worthington - (MN),2024,Worthington,MN,Nobles,13,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.0,1.0,1.0,12,2003,1,NEG-Micon,NM54/950,19.0,2,240.0
21013,City of Worthington - (MN),2024,Worthington,MN,Nobles,8,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.9,0.9,0.9,7,2002,1,NEG-Micon,NM52/900,19.0,2,240.0
21013,City of Worthington - (MN),2024,Worthington,MN,Nobles,9,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.9,0.9,0.9,7,2002,1,NEG-Micon,NM52/900,19.0,2,240.0
6779,City of Fremont - (NE),2240,Lon Wright,NE,Dodge,CTNWD,OP,Onshore Wind Turbine,WT,Electric Utility,1,40.9,40.9,40.9,11,2017,19,GE,1.5 S,19.0,2,295.0
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,10wt,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,7,1999,1,AOC,AOC15/50,13.0,2,90.0
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,11wt,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,5,2005,1,AOC,AOC15/50,13.0,2,90.0
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,12wt,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,5,2005,1,AOC,AOC15/50,13.0,2,90.0
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,13WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,5,2006,1,Vestas,V15,13.0,2,90.0
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,14wt,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,5,2002,1,Northern Power,Northwind 100,13.0,2,90.0
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,15WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,5,2006,1,AOC,AOC15/50,13.0,2,90.0
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,16WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,5,2006,1,AOC,AOC15/50,13.0,2,90.0
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,17WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,5,2006,1,AOC,AOC15/50,13.0,2,90.0
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,18WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.9,0.9,0.9,5,2012,1,EWT,DW54-900,13.0,2,250.0
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,19WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.9,0.9,0.9,5,2012,1,EWT,DW54-900,13.0,2,250.0
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,1WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.6,0.6,0.6,5,1999,10,AOC,AOC15/50,13.0,2,90.0
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,2WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,5,1999,1,AOC,AOC15/50,13.0,2,90.0
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,3WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.2,0.2,0.2,1,1997,3,AOC,AOC15/50,13.0,2,90.0
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,4WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.5,0.5,0.5,1,1999,7,AOC,AOC15/50,13.0,2,90.0
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,5WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,1,2002,1,AOC,AOC15/50,13.0,2,90.0
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,6WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,1,2005,2,AOC,AOC15/50,13.0,2,90.0
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,7WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,2,2006,4,AOC,AOC15/50,13.0,2,90.0
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,8WT,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,7,1999,1,AOC,AOC15/50,13.0,2,90.0
10451,Kotzebue Electric Assn Inc,6304,Kotzebue Hybrid,AK,NORTHWEST ARCTIC,9wt,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.1,0.1,0.1,7,1999,1,AOC,AOC15/50,13.0,2,90.0
7601,Green Mountain Power Corp,7381,Searsburg Wind Turbine,VT,Bennington,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,6.0,5.2,5.0,6,1997,11,Zond,Z-40,18.0,1,132.0
15371,Town of Princeton - (MA),7501,Princeton Wind Farm,MA,Worcester,2,OP,Onshore Wind Turbine,WT,Electric Utility,1,3.0,3.0,3.0,1,2010,2,Fuhrlander,FL 1500-77,16.0,2,230.0
16534,Sacramento Municipal Util Dist,7526,Solano Wind,CA,Solano,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,13.2,13.1,13.2,6,1994,23,Vestas,V47-660,16.8,2,180.0
16534,Sacramento Municipal Util Dist,7526,Solano Wind,CA,Solano,2,OP,Onshore Wind Turbine,WT,Electric Utility,1,24.0,24.0,24.0,6,2006,8,Vestas,V90-3.0,16.8,2,262.4
16534,Sacramento Municipal Util Dist,7526,Solano Wind,CA,Solano,2B,OP,Onshore Wind Turbine,WT,Electric Utility,1,63.0,63.0,63.0,12,2007,21,Vestas,V90-3.0,16.8,2,262.4
16534,Sacramento Municipal Util Dist,7526,Solano Wind,CA,Solano,3,OP,Onshore Wind Turbine,WT,Electric Utility,1,128.0,128.0,128.0,4,2012,55,Vestas,V90-1.8,16.8,2,262.4
58190,Bluestem LLC,7771,Springview,NE,Keya Paha,3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,6,2011,1,VENSYS,VENSYS77,16.0,2,201.7
58190,Bluestem LLC,7771,Springview,NE,Keya Paha,4,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,6,2011,1,VENSYS,VENSYS77,16.0,2,201.7
12894,City of Moorhead - (MN),7855,Moorhead Wind Turbine,MN,Clay,8,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.7,0.7,0.7,5,1999,1,NEG-Micon,NM48/750,19.0,2,180.0
12894,City of Moorhead - (MN),7855,Moorhead Wind Turbine,MN,Clay,9,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.7,0.7,0.7,9,2001,1,NEG-Micon,NM48/750,19.0,2,180.0
11479,Madison Gas & Electric Co,7886,Wind Turbine,WI,Kewaunee,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,11.0,0.8,0.8,6,1999,17,Vestas,V47-660,18.0,3,213.0
18642,Tennessee Valley Authority,7927,Buffalo Mountain,TN,Anderson,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.6,0.7,0.7,10,2000,1,Vestas,V47-660,15.2,4,213.0
18642,Tennessee Valley Authority,7927,Buffalo Mountain,TN,Anderson,2,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.6,0.7,0.7,10,2000,1,Vestas,V47-660,15.2,4,213.0
18642,Tennessee Valley Authority,7927,Buffalo Mountain,TN,Anderson,3,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.6,0.7,0.7,10,2000,1,Vestas,V47-660,15.2,4,213.0
20160,Energy Northwest,7936,Nine Canyon,WA,Benton,1,OP,Onshore Wind Turbine,WT,Electric Utility,1,95.9,95.0,95.0,9,2002,63,Siemens,SWT-1.3-62,14.0,4,200.0
11018,Lincoln Electric System,7965,Salt Valley Wind Plant,NE,Lancaster,G1,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.6,0.7,0.7,12,1998,1,Vestas,V47-660,17.0,3,213.0
11018,Lincoln Electric System,7965,Salt Valley Wind Plant,NE,Lancaster,G2,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.6,0.7,0.7,10,1999,1,Vestas,V47-660,17.0,3,213.0
309,City of Algona - (IA),7966,Iowa Distributed Wind Generation Project,IA,Kossuth,IDWG,OP,Onshore Wind Turbine,WT,Electric Utility,1,2.3,2.3,2.3,6,2000,3,Zond,Z-50,15.7,2,165.0
1307,Basin Electric Power Coop,7974,Chamberlain Wind Project,SD,Brule,WTC1,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.3,1.3,1.3,11,2001,1,Nordex,N60/1300,18.8,1,196.9
1307,Basin Electric Power Coop,7974,Chamberlain Wind Project,SD,Brule,WTC2,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.3,1.3,1.3,11,2001,1,Nordex,N60/1300,18.8,1,196.9
9397,International Turbine Res Inc,10005,Dinosaur Point,CA,Merced,WTGS,OA,Onshore Wind Turbine,WT,IPP Non-CHP,2,17.4,17.0,16.0,5,1988,161,Vestas,V17-90,15.4,2,80.0
2719,CalWind Resources Inc,10191,Tehachapi Wind Resource I,CA,Kern,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,8.7,8.7,8.7,12,1984,134,Nordtank,NTK 65/13,17.0,1,80.0
2770,Terra-Gen Operating Co-Wind,10586,Cameron Ridge LLC,CA,Kern,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,59.6,59.6,59.6,12,1984,114,Micon,M700-225/40,22.4,1,180.0
2770,Terra-Gen Operating Co-Wind,10597,Ridgetop Energy LLC,CA,Kern,WGN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,29.0,29.0,29.0,1,1984,239,Nordtank,NTK 75/15,22.4,1,85.0
16630,San Gorgonio Farms Inc,10718,Karen Avenue Wind Farm,CA,Riverside,WND,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,11.7,11.7,11.7,1,1985,12,GE,1.5 S,21.0,1,185.0
11427,Massachusetts Wtr Rauth-Deer I,10823,Deer Island Treatment Plant,MA,Suffolk,WT101,OP,Onshore Wind Turbine,WT,Commercial CHP,5,0.6,0.6,0.6,11,2009,1,Vestas,PS-600,20.4,2,195.0
11427,Massachusetts Wtr Rauth-Deer I,10823,Deer Island Treatment Plant,MA,Suffolk,WT102,OP,Onshore Wind Turbine,WT,Commercial CHP,5,0.6,0.6,0.6,11,2009,1,Vestas,PS-600,20.4,2,195.0
20707,Wintec Energy Ltd,50276,Wintec Energy Ltd,CA,Riverside,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,5.9,5.9,5.9,12,1986,60,Renewtech,WT100,17.5,2,80.0
16630,San Gorgonio Farms Inc,50281,San Gorgonio Farms Wind Farm,CA,Riverside,WGEN,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,31.0,31.0,31.0,3,1983,111,Vestas,V42-600,22.0,1,131.0
2770,Terra-Gen Operating Co-Wind,50386,Windland,CA,Kern,WING,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,15.3,15.3,15.3,12,1982,60,Vestas,V27-225,19.0,1,262.0
2770,Terra-Gen Operating Co-Wind,50485,Altech III,CA,Riverside,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,21.7,21.7,21.7,12,1985,201,Micon,M110,12.0,1,80.0
2770,Terra-Gen Operating Co-Wind,50485,Altech III,CA,Riverside,GEN2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.4,3.4,3.4,12,1984,53,Micon,M66/13,12.0,1,80.0
56899,Wind Stream Operations LLC,50532,Victory Garden (Tehachapi),CA,Kern,15SLE,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.5,1.5,1.5,5,2000,1,GE,1.5 S,19.5,2,210.0
56899,Wind Stream Operations LLC,50532,Victory Garden (Tehachapi),CA,Kern,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,17.3,17.3,17.3,12,1981,241,Vestas,V15,16.5,1,80.0
63235,Brookfield Renewable Trading and Marketing LP,50535,Mesa Wind Power Corp,CA,Riverside,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,29.9,29.9,29.9,11,1984,460,Vestas,V15,15.7,1,80.0
17288,Sky River LLC,50536,Sky River LLC,CA,Kern,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,76.9,76.9,76.9,2,1991,313,Vestas,V27-225,23.0,1,185.0
61728,GlidePath Power Operations LLC,50552,GPS Cabazon Wind LLC,CA,Riverside,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,38.9,38.9,38.9,1,1999,52,Zond,Z-48,20.0,2,213.0
61208,"Red Marlin Wind Ventures, LLC",50553,Edom Hills Project 1 LLC,CA,Riverside,1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,20.0,20.0,20.0,9,2008,8,Clipper,Liberty C93,19.0,2,262.4
2770,Terra-Gen Operating Co-Wind,50690,San Gorgonio Westwinds II LLC,CA,Riverside,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,43.4,43.4,43.4,6,1999,62,Micon,M700-225/40,22.4,1,180.0
13938,Oak Creek Energy System Inc II,50754,Oak Creek Energy Systems I,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.5,3.5,3.5,6,1982,37,Nordtank,NTK 75/15,22.4,1,85.0
13938,Oak Creek Energy System Inc II,50754,Oak Creek Energy Systems I,CA,Kern,GEN2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4.2,4.2,4.2,12,1993,7,Micon,M750-400/100,22.4,1,180.0
13938,Oak Creek Energy System Inc II,50754,Oak Creek Energy Systems I,CA,Kern,GEN3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,23.1,23.1,23.1,6,1999,33,Micon,M750-400/100,22.4,1,180.0
13938,Oak Creek Energy System Inc II,50754,Oak Creek Energy Systems I,CA,Kern,GEN4,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.7,3.7,3.7,6,1999,4,Micon,M750-400/100,22.4,1,180.0
2770,Terra-Gen Operating Co-Wind,50820,East Winds Project,CA,Riverside,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.0,3.0,3.0,1,1985,5,Micon,M1500-600/150,15.0,1,151.0
2770,Terra-Gen Operating Co-Wind,50821,Mojave 16,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,48.0,48.0,48.0,12,1989,118,Mitsubishi,MWT-250,22.4,1,100.0
2770,Terra-Gen Operating Co-Wind,50823,Mojave 18,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,40.5,40.5,40.5,12,1989,120,Mitsubishi,MWT-250,22.4,1,100.0
2770,Terra-Gen Operating Co-Wind,52142,Mojave 4,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,29.0,24.3,24.3,12,1990,116,Mitsubishi,MWT-250,14.0,2,100.0
2770,Terra-Gen Operating Co-Wind,52143,Mojave 3,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,23.5,22.7,22.7,12,1990,94,Mitsubishi,MWT-250,14.0,2,100.0
2770,Terra-Gen Operating Co-Wind,52144,Mojave 5,CA,Kern,GEN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,22.5,20.0,20.0,12,1990,90,Mitsubishi,MWT-250,14.0,1,100.0
2770,Terra-Gen Operating Co-Wind,52160,Victory Garden Phase IV LLC,CA,Kern,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,22.0,22.0,22.0,5,1990,96,Vestas,V27-225,22.4,1,140.0
2770,Terra-Gen Operating Co-Wind,52161,Terra-Gen 251 Wind LLC,CA,Kern,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,18.4,18.4,18.4,1,1987,196,Vestas,V17-90,22.4,1,80.0
62092,"Tehachapi Wind Wall, LLC",52162,85 A,CA,Kern,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,14.1,14.1,14.1,1,1985,157,Vestas,V17-75,26.8,1,80.0
62092,"Tehachapi Wind Wall, LLC",52163,85 B,CA,Kern,WTGN,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,21.2,21.2,21.2,1,1985,235,Vestas,V17-75,26.8,1,80.0
61444,"Terra-Gen 251 Wind, LLC",52165,Helzel & Schwarzhoff 88 Wind Farm,CA,Kern,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,1.8,1.8,1.8,12,1986,20,Vestas,V17-75,26.8,1,80.0
63235,Brookfield Renewable Trading and Marketing LP,54298,Coram Energy LLC (ECT),CA,Kern,GEWE,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,7.5,7.5,7.5,5,2005,5,GE,1.5-77,19.2,1,213.2
63235,Brookfield Renewable Trading and Marketing LP,54299,Coram Energy LLC,CA,Kern,GEWE,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,3.0,3.0,3.0,1,2005,2,GE,1.5-77,19.2,1,213.2
63235,Brookfield Renewable Trading and Marketing LP,54300,CTV Power Purchase Contract Trust,CA,Kern,GEWE,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,4.5,4.5,4.5,1,2004,3,GE,1.5-77,19.2,1,213.2
63235,Brookfield Renewable Trading and Marketing LP,54300,CTV Power Purchase Contract Trust,CA,Kern,SX1S,OS,Onshore Wind Turbine,WT,IPP Non-CHP,2,0.1,0.1,0.1,12,1985,3,GE,1.5-77,19.2,1,213.0
57170,"EDF Renewable Asset Holdings, Inc.",54453,EDF Renewable Windfarm V Inc,CA,Solano,GEN2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,15.5,15.5,15.5,1,1990,71,GE,1.5 SLE,19.0,2,262.5
49963,"FPL Energy Operating Services, Inc.",54454,San Gorgonio Windplant WPP1993,CA,Riverside,GEN11,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,49.5,49.5,49.5,12,2011,33,GE,1.5 SLE,19.0,2,213.3
2770,Terra-Gen Operating Co-Wind,54647,TPC Windfarms LLC,CA,Kern,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,28.7,28.7,28.7,12,1986,100,Danwin,Danwin 23/160,21.0,2,80.0
11664,Mark Technologies Corp,54650,Swanmill Windfarm I,CA,Riverside,EXI2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,9.1,9.1,9.1,12,1989,57,Danwin,Danwin 23/160,22.0,1,75.4
11664,Mark Technologies Corp,54650,Swanmill Windfarm I,CA,Riverside,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,9.6,9.6,9.6,12,1988,60,Danwin,Danwin 23/160,22.0,1,75.4
2770,Terra-Gen Operating Co-Wind,54681,Difwind Farms Ltd I,CA,Riverside,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,7.3,7.3,7.3,1,1986,68,Micon,M100,15.0,2,75.4
2770,Terra-Gen Operating Co-Wind,54682,Difwind Farms Ltd II,CA,Riverside,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,5.5,5.4,5.4,1,1986,64,Micon,M66/13,15.0,2,75.4
2770,Terra-Gen Operating Co-Wind,54685,Difwind Farms Ltd V,CA,Riverside,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,11.7,11.6,11.6,1,1987,109,Micon,M100,15.0,2,75.4
2770,Terra-Gen Operating Co-Wind,54686,Difwind Farms Ltd VI,CA,Kern,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,27.1,25.3,25.3,1,1987,251,Micon,108,22.0,1,131.2
63235,Brookfield Renewable Trading and Marketing LP,54750,Coram Tehachapi,CA,Kern,VW1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,6.5,6.5,6.5,9,1992,29,Vestas,V27-225,17.6,1,140.0
59496,Allete Clean Energy,54793,Storm Lake 1,IA,Buena Vista,2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,0.7,0.7,0.7,6,1999,1,Zond,Z-50,17.0,3,213.0
59496,Allete Clean Energy,54793,Storm Lake 1,IA,Buena Vista,3,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,0.7,0.7,0.7,6,1999,1,Zond,Z-50,17.0,3,213.0
59496,Allete Clean Energy,54793,Storm Lake 1,IA,Buena Vista,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,112.5,108.0,108.0,5,1999,144,Zond,Z-50,17.0,3,213.0
2719,CalWind Resources Inc,54909,Tehachapi Wind Resource II,CA,Kern,EXI2,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,8.3,8.3,8.3,12,2002,13,Vestas,V47-660,19.0,1,164.0
2719,CalWind Resources Inc,54909,Tehachapi Wind Resource II,CA,Kern,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,13.6,13.6,13.6,1,1997,175,Bonus,B65/13,19.0,1,80.0
2770,Terra-Gen Operating Co-Wind,54931,Ridgetop,CA,Kern,WGN1,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,46.8,46.9,46.9,4,1994,71,Vestas,V47-660,22.4,1,180.0
2770,Terra-Gen Operating Co-Wind,54979,Big Spring Wind Power Facility,TX,Howard,WIND,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,34.3,34.3,34.3,12,1998,46,Vestas,V47-660,22.4,1,180.0
6017,ESI Vansycle Partners LP,55125,Vansycle,OR,Umatilla,WGNS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,25.0,25.0,25.0,8,1998,38,Vestas,V47-660,22.4,1,164.0
59496,Allete Clean Energy,55208,Lake Benton I,MN,Lincoln,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,107.2,104.5,104.5,2,1998,139,Zond,Z-48,16.0,1,175.0
13781,Northern States Power Co - Minnesota,55265,Lake Benton II,MN,Pipestone,EXIS,OP,Onshore Wind Turbine,WT,Electric Utility,1,100.2,103.5,103.5,6,1999,137,Zond,Z-50,18.4,2,168.0
59496,Allete Clean Energy,55287,Storm Lake II,IA,Buena Vista,EXIS,OP,Onshore Wind Turbine,WT,IPP Non-CHP,2,80.2,76.5,76.5,4,1999,107,Zond,Z-50,16.5,1,217.0
