"2019 Form EIA-860 Data - Schedule 1, 'Utility Data'",,,,,,,,,,
Utility ID,Utility Name,Street Address,City,State,Zip,Owner of Plants Reported on Form?,Operator of Plants Reported on Form?,Asset Manager of Plants Reported on Form?,Other Relationships with Plants Reported on Form?,Entity Type
1746,Black River Generation LLC,P O Box 849,Fort Drum,NY,13602,Y,,,,Q
1751,Birch Power Co,1032 Grandview Drive,Ivins,UT,84738,Y,,,,Q
1752,Biola University,13800 Biola Avenue,La Mirada,CA,90639,Y,,,,COM
1784,Black Creek Hydro Inc,1800 James Street,Bellingham,WA,98226,,,Y,,Q
1851,Blind Canyon Aqua Ranch Inc,1424 Bob Barton Road,Wendell,ID,83355,Y,,,,Q
1857,Block Island Utility District,100 Ocean Avenue,Block Island,RI,02807,,Y,,,P
1869,City of Bloomfield - (IA),111 West Franklin,Bloomfield,IA,52537,Y,,,,M
1871,City of Blooming Prairie - (MN),P O  Box 55 146 3rd Ave SE,Blooming Prairie,MN,55917,Y,,,,M
1881,Blue Canyon Windpower LLC,"Route 2, Box 484-1",Carnegie,OK,73015,Y,,,,Q
1883,Blue Earth Light & Water,125 East Seventh Street,Blue Earth,MN,56013,Y,,,,M
1924,Packaging Corporation of America,1 North Field Court,Lake Forest,IL,60045,Y,Y,,,IND
1932,Boise-Kuna Irrigation District,129 North School Ave. P.O. Box,Kuna,ID,83634,Y,,,,P
1947,Bob Jones University,1700 Wade Hampton Boulevard,Greenville,SC,29614,Y,,,,Q
1950,ReEnergy Stratton LLC,Route 27 Biomass Plant,Stratton,ME,04982,Y,,,,Q
1951,White Pine Electric Power LLC,P.O. Box 69533707 Power Plant,White Pine,MI,49971,Y,,,,Q
1956,City of Bonners Ferry,P O Box 149,Bonners Ferry,ID,83805,Y,,,,M
1966,Boltonville Hydro Associates,"C/O Essex Hydro Assoc., LLC55",Boston,MA,02108,Y,,,,Q
1981,ReEnergy Ashland LLC,PO Box 33863 Realty Road,Ashland,ME,04732,Y,,,,Q
1984,ReEnergy Fort Fairfield LLC,P.O.Box 430 Cheney Grove Road,Fort Fairfield,ME,04742,Y,,,,Q
1991,Boise White Paper LLC,400 Second Street,International Faslls,MN,56649,Y,,,,IND
1994,Boulder City of,P O Box 7911739 Broadway,Boulder,CO,80306,Y,,,,M
2010,City of Bountiful,198 South 200 West Street,Bountiful City,UT,84010,Y,,,,M
2016,Boott Hydropower Inc,"c/o Enel North America, Inc. O",Andover,MA,01810,Y,,,,Q
2048,Bowersock Mills & Power Co,500 South Powerhouse Road,Lawrence,KS,66044,Y,,,,Q
2053,Bowater Newport Coosa Pines Op,17589 Plant Road,Coosa Pines,AL,35044,Y,,,,IND
2091,Phillips 66,"15551 Highway 23 South, P.O. B",Belle Chasse,LA,70037,Y,,,,IND
2138,Brainerd Public Utilities,P O Box 373 8027 Highland Scen,Brainerd,MN,56401,Y,,,,M
2144,Town of Braintree - (MA),150 Potter Road,East Braintree,MA,02184,Y,,,,M
2171,Brazos Valley Energy,3440 Lockwood Road,Richmond,TX,77469,,Y,,,I
2172,Brazos Electric Power Coop Inc,P O  Box 2585,Waco,TX,76706,Y,,,,C
2179,Brassua Hydroelectric LP,150 Main Street,Lewiston,ME,02420,Y,,,,Q
2188,City of Breese - (IL),800 North First St,Breese,IL,62230,Y,,,,M
2220,Brigham City Corporation,"P O Box 1005, 20 North Main St",Brigham City,UT,84302,Y,,,,M
2226,Bridgewater Power Co LP,P O Box 678Route 3,Ashland,NH,03217,Y,Y,,,Q
2232,Bridgeport Energy LLC,10 Atlantic Street,Bridgeport,CT,06604,Y,,,,COM
2265,Bristol-Myers Squibb Co,P O Box 191One Squibb Drive,New Brunswick,NJ,08903,Y,,,,IND
2277,City of Broken Bow - (NE),P O Box 567,Broken Bow,NE,68822,Y,,,,M
2287,City of Brooklyn - (IA),138 Jackson St.P.O. Box 3,Brooklyn,IA,52211,,Y,,,M
2313,Brooklyn Navy Yard Cogen PLP,63 Flushing Ave Unit 234,Brooklyn,NY,11205,Y,,,,Q
2338,Calpine Central LP,717 Texas Ave,Houston,TX,77002,Y,,,,Q
2409,Brownsville Public Utilities Board,P.O. Box 3270,Brownsville,TX,78523,Y,,,,M
2439,City of Bryan - (OH),841 East Edgerton Street,Bryan,OH,43506,Y,,,,M
2442,City of Bryan - (TX),205 East 28th Street,Bryan,TX,77803,Y,,,,M
2468,Bucknell University,Facilities Department701 Moore,Lewisburg,PA,17837,Y,,,,Q
2507,City of Burbank Water and Power,164 W. Magnolia Blvd.,Burbank,CA,91503,Y,Y,,,M
2518,U S Bureau of Reclamation,P O Box 25007Code D-5400,Denver,CO,80225,Y,,,,F
2522,Buckeye Florida Ltd Partners,One Buckeye Drive,Perry,FL,32348,Y,,,,IND
2547,City of Burlingame - (KS),204 West Lincoln Ave.,Burlingame,KS,66413,Y,,,,M
2548,City of Burlington Electric - (VT),585 Pine Street,Burlington,VT,05401,Y,,,,M
2551,City of Burlington - (KS),301 Neosho Street,Burlington,KS,66839,Y,,,,M
2598,Burrows Paper Corp,PO Box 987 501 West Main St,Little Falls,NY,13365,Y,Y,,,Q
2609,City of Burwell - (NE),P O Box  604,Burwell,NE,68823,Y,,,,M
2634,City of Bushnell - (IL),148 E Hail Street,Bushnell,IL,61422,Y,,,,M
2647,City of Butler - (MO),704 West Mill St.,Butler,MO,64730,,Y,,,M
2671,Baconton Power LLC,2237 Hatcher Hil Rd,Baconton,GA,31716,Y,,,,Q
2674,Tesoro Refining & Marketing Company LLC,2450 Pier B Street,Long Beach,CA,90813,Y,,,,COM
2696,Tesoro Carson Refinery,2350 E 223rd Street,Carson,CA,90810,Y,,,,IND
2719,CalWind Resources Inc,2659 Townsgate Rd Ste 122,Westlake Village,CA,91361,Y,Y,,,Q
2769,Cargill Inc,9380 Excelsior Blvd.,Hopkins,MN,55343,Y,,,,IND
2770,Terra-Gen Operating Co-Wind,27th Floor565  5th Ave,New York,NY,10017,Y,,,,Q
2782,Terra-Gen Operating Co-Geo,"9590 Prototype Court,Suite 200",Reno,NV,89511,,Y,,,Q
2799,Calpine Corp - Metcalf Energy Center,1 Blanchard RD PO BOX 13190,San Jose,CA,95013,,Y,,,Q
2806,California Dept of Corrections,480 Alta Road,San Diego,CA,92179,Y,,,,S
2820,Calpine Corp - Pastoria Energy Center,Pastoria Energy Facility39789,Lebec,CA,93243,Y,,,,Q
2836,BP America Inc,150 Warrenville RoadMail Code,Naperville,IL,60563,Y,,,,IND
2838,Baytown Energy Center LLC,"717 Texas Ave. ,  Suite 1000",Houston,TX,77002,Y,,,,Q
2843,Los Medanos Energy Center LLC,P O Box 551750 East Third Stre,Pittsburg,CA,94565,Y,,,,Q
2844,Department of the Navy,"1220 Pacific Highway, Bldg 321",San Diego,CA,92132,Y,,,,F
2848,California Institute-Technology,1200 East California Blvd,Pasadena,CA,91125,Y,,,,COM
2850,Central Arizona Water Conservation Dist,P O Box 43020,Phoenix,AZ,85080,,Y,,,M
2860,Los Esteros Critical Energy Facility LLC,800 Thomas Foon Chew Way,San Jose,CA,95134,Y,,,,Q
2865,Calpine Corp-King City,750 Metz Road,King City,CA,93930,,Y,,,Q
2867,Calpine Corp-Yuba City,717 Texas Avenue  Suite 1000,Houston,TX,77002,Y,,,,Q
2871,OLS Energy-Agnews Inc.,4160 Dublin Blvd. suite 100,Dublin,CA,94568,Y,,,,Q
2874,Gilroy Energy Center for Riverview,Calpine2425 Cordelia Rd,Fairfield,CA,94534,Y,,,,Q
2877,Calpine Corp-Magic Valley,50 West San Fernando St,San Jose,CA,95113,Y,,,,Q
2884,Cambria CoGen Co,243 Rubisch Rd,Ebensburg,PA,15931,Y,,,,Q
2888,City of Cambridge - (NE),P O Box Q,Cambridge,NE,69022,,Y,,,M
2891,Westbrook Energy Center,Westbrook Energy Center717 Tex,Houston,TX,77002,,Y,,,Q
2897,Oneta Power LLC,25142 East 105th Street South,Broken Arrow,OK,74014,,Y,,,Q
2929,Decatur Energy Center LLC,2024 Hwy 20,Decatur,AL,35601,Y,Y,,,Q
2931,Village of Campbell - (NE),P O Box 215,Campbell,NE,68932,Y,,,,M
2934,Calpine Corp - Hidalgo,717 Texas AvenueSuite 1000,Houston,TX,77002,Y,,,,Q
2938,Calpine King City Cogen LLC,750 Metz Rd,King City,CA,93930,Y,Y,,,Q
2956,Capitol District Energy Center,490 Capitol Avenue,Hartford,CT,06106,Y,,,,Q
3028,Calpine Gilroy Cogen LP,1400 Pacheco Pass Hwy,Gilroy,CA,95021,Y,Y,,,Q
3037,City of Carlyle - (IL),850 Franklin Street,Carlyle,IL,62231,Y,,,,M
3040,City of Carmi - (IL),225 East Main,Carmi,IL,62821,Y,,,,M
3046,Duke Energy Progress - (NC),P O Box 1551411 Fayetteville S,Raleigh,NC,27602,Y,,,,I
3057,Catawba County,P O Box 389100-A SW Blvd,Newton,NC,28658,Y,,,,M
3082,Carrollton Board of Public Wks,P O  Box 460500 S  Main,Carrollton,MO,64633,Y,,,,M
3084,Carson Cogeneration Co,PO Box 254,Dayton,MT,59914,Y,,,,Q
3085,Carthage Energy LLC,701 West End Ave,Carthage,NY,13619,Y,,,,Q
3102,Mosaic Company,8813 U.S. Highway 41 South,Bartlow,FL,33830,Y,,,,IND
3106,Cargill Inc North America Sweetners,One Cargill Drive,Eddyville,IA,52553,Y,,,Y,IND
3113,City of Carthage - (MO),627 W Centennial ,Carthage,MO,64836,Y,,,,M
3131,Carville Energy LLC,4322 Hwy 30,St Gabriel,LA,70776,Y,,,,Q
3137,Cascade Municipal Utilities,P O Box 400320 1st Ave  W,Cascade,IA,52033,Y,Y,,,M
3153,City of Casey - (IL),108 East Main Street,Casey,IL,62420,Y,,,,M
3156,Village of Cashton - (WI),P O Box 188811 Main St,Cashton,WI,54619,Y,,,,M
3179,Caterpillar Inc,3701 South Street,Lafayette,IN,47905,Y,,,,IND
3203,Cedar Falls Utilities,P O Box 769,Cedar Falls,IA,50613,Y,,,,M
3220,Central Oregon Irrigation Dist,1055 SW Lake Ct,Redmond,OR,97756,Y,,,,P
3221,CPKelco U S Inc,333 Thornall St.,Edison,NJ,08837,Y,Y,,,IND
3227,City of Center - (CO),P O Box 400294 S Worth Street,Center,CO,81125,Y,,,,M
3249,Central Hudson Gas & Elec Corp,284 South Avenue,Poughkeepsie,NY,12601,Y,,,,I
3255,California Dept. of Water Resources,3310 El Camino Avenue,Sacramento,CA,95821,Y,,,,S
3258,Central Iowa Power Cooperative,P O Box 25171400 Hwy 13 SE,Cedar Rapids,IA,52406,Y,,,,C
3265,Cleco Power LLC,2030 Donahue Ferry RoadP.O. Bo,Pineville,LA,71361,Y,,,,I
3271,Central Nebraska Pub P&I Dist,P O Box 740,Holdrege,NE,68949,Y,,,,P
3283,Bunge North America East LLC,1200 North Second Street,Decatur,IN,46733,Y,Y,Y,,Q
3295,City of Centralia - (WA),1100 North Tower Avenue,Centralia,WA,98531,Y,Y,,,M
3304,Central Michigan University,Central Energy Facility1720 S.,Mt. Pleasant,MI,48859,,Y,,,S
3329,Borough of Chambersburg,PO Box 1009 100 South Second S,Chambersburg,PA,17201,Y,,,,M
3355,City of Chanute,P O Box 907,Chanute,KS,66720,Y,,,,M
3370,Channel Energy Center LLC,PO BOX 1537,Pasadena,TX,77501,Y,Y,,,Q
3373,City of Chappell - (NE),757 Second St,Chappell,NE,69129,Y,,,,M
3413,PUD No 1 of Chelan County,P O  Box 1231,Wenatchee,WA,98807,Y,,,,M
3432,Ticona Polymers Inc,P O Box 428,Bishop,TX,78343,Y,,,,IND
3452,Chevron USA Inc-El Segundo,Chevron Products Company324 We,El Segundo,CA,90245,Y,,,,IND
3453,Island Energy Services,Chevron Products Company91-480,Kapolei,HI,96707,Y,,,,IND
3455,Chevron Oronite Co LLC,Chevron Oronite Co LLC10285 LA,Belle Chasse,LA,70037,Y,,,,IND
3473,Metro Wtr Recl Dist Grtr Chi,100 East Erie Street,Chicago,IL,60611,Y,,,,M
3476,DTE San Diego COGEN Inc.,414 South Main,Ann Arbor,MI,48104,,Y,,,COM
3477,City of Chicopee - (MA),725 Front Street PO Box 405,Chicopee,MA,01021,Y,,,,M
3486,Chillicothe Municipal Utils,P O Box 140,Chillicothe,MO,64601,Y,,,,M
3490,Crystal Springs Hydro Elec LP,8630 N Mercer way,Mercer Island,WA,98040,Y,,,,Q
3522,Chugach Electric Assn Inc,P O Box 1963005601 Electron Dr,Anchorage,AK,99519,Y,,,,C
3542,Duke Energy Ohio Inc,P O Box 960 139 East Fourth St,Cincinnati,OH,45202,Y,,,,I
3593,"Choctaw Generation L.P, L.L.L.P.",2391 Pensacola Road,Ackerman,MS,39735,,Y,,,COM
3599,Citizens Thermal Energy,366 Kentucky Avenue,Indianapolis,IN,46225,Y,,,,P
3608,Puna Geothermal Venture,6225 Neil Rd.  Suite 300,Reno,NV,89511,Y,,,,Q
3660,PUD No 1 of Clark County - (WA),P O Box  8900,Vancouver,WA,98668,Y,,,,P
3662,Citrus World Inc,20205 Hwy. 2720205 Highway 27,Lake Wales,FL,33853,Y,,,,IND
3663,CHI-West Inc,"c/o Enel North America, Inc On",Andover,MA,01810,Y,,,,Q
3670,FreePort-McMoRan-Corp-Chino Mines,99 Santa Rita Mine Road,Vanadium,NM,88023,Y,,,,IND
3682,CHI West Inc,16804 427th Ave SE,North Bend,WA,98045,Y,,,,Q
3692,Clark University,950 Main Street,Worcester,MA,01610,Y,,,,Q
3702,Clarksdale Public Utilities,P O Box 70,Clarksdale,MS,38614,Y,,,,M
3710,City of Clay Center - (KS),PO Box 117427 Court St,Clay Center,KS,67432,Y,,,,M
3762,City of Cleveland - (OH),1300 Lakeside Avenue,Cleveland,OH,44114,Y,,,,M
3770,Co-Generation Co,P O Box 66 Pruner Road,Riddle,OR,97469,Y,,,,IND
3790,BF ATL Realty Services LLC,600 Peachtree St NE Ste 3730,Atlanta,GA,30308,Y,,,,COM
3807,Cleveland Cliffs Inc,1100 Superior Avenue NE,Cleveland,OH,44114,Y,,,,IND
3813,Village of Clinton - (MI),119 East Michigan Ave.,Clinton,MI,49236,Y,,,,M
3828,Cloverland Electric Co-op,2916 West M-28,Dafter,MI,49724,Y,,,,C
3836,CMS Generation Operating LLC,One Energy Plaza EP11-300-8,Jackson,MI,49201,Y,,,,Q
3837,CMS Generation Operating Co II,One Energy Plaza,Jackson,MI,49201,Y,Y,,,Q
3838,CMS Generation MI Power LLC,2400 Miller Road,Dearborn,MI,48121,,Y,,,Q
3852,Coalinga Cogeneration Co,P O Box 81078,Bakersfield,CA,93380,Y,,,,IND
3890,EFS Cogen Holdings I LLC,P O Box 4400,Linden,NJ,07036,Y,,,,Q
3892,City of Coffeyville - (KS),P O Box 1629,Coffeyville,KS,67337,Y,,,,M
3900,City of Coggon - (IA),131 Main Street PO Box 80,Coggon,IA,52218,,Y,,,M
3913,City of Colby - (KS),585 N. Franklin Ave.,Colby,KS,67701,,Y,,,M
3930,Co-Gen II,P O Box 66 Pruner Road,Riddle,OR,97469,Y,,,,Q
3953,Collins Pine Co,P O Box 796,Chester,CA,96020,Y,,,,Q
3989,City of Colorado Springs - (CO),P O Box 1103121 S. Tejon St.,Colorado Springs,CO,80947,Y,Y,Y,,M
3990,Colorado River Indian Irr Proj,12000 1st Ave.,Parker,AZ,85344,Y,,,,F
3998,Desert View Power Inc,P O Box 75862-300 Gene Welmas,Mecca,CA,92254,Y,,,,Q
4045,City of Columbia - (MO),P O Box  6015Municipal Buildin,Columbia,MO,65205,Y,,,,M
4065,City of Columbus - (OH),3500 Indianola Avenue,Columbus,OH,43214,Y,Y,,,M
4119,Hewlett-Packard Company,5555 Windward Parkway,Alpharetta,GA,30004,Y,,,,COM
4161,Constellation Power Source Gen,Suite 500 111 Market Place,Baltimore,MD,21202,Y,Y,,,Q
4174,Cokenergy Inc,3210 Watling St,East Chicago,IN,46312,,Y,,,IND
4180,Connecticut Mun Elec Engy Coop,30 Stott Ave,Norwich,CT,06360,Y,,,,M
4194,Commonwealth Chesapeake Co LLC,3415 White Oak Way,New Church,VA,23415,,Y,,,Q
4208,Phillips 66 Company,1380 San Pablo Ave,Rodeo,CA,94572,Y,,,,IND
